close,date,high,low,oi,open,symbol,time,volume
428.9,15-05-2018,428.9,422.95,240080,424.75,BANKNIFTY17MAY1826500CE,10.22.00,2960
421.2,15-05-2018,435.85,418.15,240080,428.9,BANKNIFTY17MAY1826500CE,10.23.00,6040
422.8,15-05-2018,428.25,419,239720,421.65,BANKNIFTY17MAY1826500CE,10.24.00,2440
426.15,15-05-2018,426.15,414.95,239720,420,BANKNIFTY17MAY1826500CE,10.25.00,8960
421.05,15-05-2018,432,420.5,239720,426.15,BANKNIFTY17MAY1826500CE,10.26.00,1840
408.45,15-05-2018,421.05,407.3,240120,421.05,BANKNIFTY17MAY1826500CE,10.27.00,4520
406.05,15-05-2018,416.35,405,240120,405.9,BANKNIFTY17MAY1826500CE,10.28.00,7000
403.4,15-05-2018,408.5,403,240120,406,BANKNIFTY17MAY1826500CE,10.29.00,6520
406.05,15-05-2018,413.45,403.2,237000,403.2,BANKNIFTY17MAY1826500CE,10.30.00,2680
368.3,15-05-2018,406.05,366.85,237000,406.05,BANKNIFTY17MAY1826500CE,10.31.00,10080
387.6,15-05-2018,389.95,369.65,237000,369.65,BANKNIFTY17MAY1826500CE,10.32.00,5960
403.05,15-05-2018,406.15,385.55,235520,387.6,BANKNIFTY17MAY1826500CE,10.33.00,2000
390.35,15-05-2018,403.5,388.7,235520,403.05,BANKNIFTY17MAY1826500CE,10.34.00,1920
387.5,15-05-2018,395,387,235520,389.4,BANKNIFTY17MAY1826500CE,10.35.00,4320
393.15,15-05-2018,393.5,378.05,234760,384.95,BANKNIFTY17MAY1826500CE,10.36.00,2720
382.45,15-05-2018,391,380.5,234760,391,BANKNIFTY17MAY1826500CE,10.37.00,2040
377.95,15-05-2018,382.45,370.5,234760,382.45,BANKNIFTY17MAY1826500CE,10.38.00,8280
387.05,15-05-2018,390,377.95,233440,377.95,BANKNIFTY17MAY1826500CE,10.39.00,1920
398,15-05-2018,398,386,233440,387.5,BANKNIFTY17MAY1826500CE,10.40.00,4160
393.55,15-05-2018,403.5,393.55,233440,398,BANKNIFTY17MAY1826500CE,10.41.00,2200
397,15-05-2018,400,393.55,230320,393.55,BANKNIFTY17MAY1826500CE,10.42.00,1440
402.2,15-05-2018,405.5,397,230320,397,BANKNIFTY17MAY1826500CE,10.43.00,3600
406.1,15-05-2018,408.4,400.45,230320,402.2,BANKNIFTY17MAY1826500CE,10.44.00,2000
397.6,15-05-2018,406.1,397.6,230120,406.1,BANKNIFTY17MAY1826500CE,10.45.00,3440
388.55,15-05-2018,399.6,388.55,230120,396.1,BANKNIFTY17MAY1826500CE,10.46.00,3560
393.85,15-05-2018,396.5,387.95,230120,389.5,BANKNIFTY17MAY1826500CE,10.47.00,1360
400,15-05-2018,400,392.45,230680,393.85,BANKNIFTY17MAY1826500CE,10.48.00,1080
407,15-05-2018,407.75,400,230680,400,BANKNIFTY17MAY1826500CE,10.49.00,3880
407.5,15-05-2018,410.5,407,230680,407,BANKNIFTY17MAY1826500CE,10.50.00,4800
413.4,15-05-2018,414,409.4,232680,410,BANKNIFTY17MAY1826500CE,10.51.00,6720
408.35,15-05-2018,412,406.45,232680,412,BANKNIFTY17MAY1826500CE,10.52.00,1520
410,15-05-2018,415.05,408.35,232680,408.35,BANKNIFTY17MAY1826500CE,10.53.00,1200
411.6,15-05-2018,415,410,230760,410,BANKNIFTY17MAY1826500CE,10.54.00,3000
413.35,15-05-2018,419.7,411.6,230760,411.6,BANKNIFTY17MAY1826500CE,10.55.00,7800
406.85,15-05-2018,414.8,403,230760,413.55,BANKNIFTY17MAY1826500CE,10.56.00,8440
404.1,15-05-2018,408.15,404.1,229920,406.85,BANKNIFTY17MAY1826500CE,10.57.00,3920
410.6,15-05-2018,410.6,403.75,229920,404.1,BANKNIFTY17MAY1826500CE,10.58.00,480
404.9,15-05-2018,412.35,402.2,229920,410.6,BANKNIFTY17MAY1826500CE,10.59.00,1040
406.5,15-05-2018,406.5,395.45,229000,404.9,BANKNIFTY17MAY1826500CE,11.00.00,6480
405,15-05-2018,413,404.4,229000,405.05,BANKNIFTY17MAY1826500CE,11.01.00,1840
403,15-05-2018,406.2,400.6,229000,405,BANKNIFTY17MAY1826500CE,11.02.00,3400
402,15-05-2018,406,400.3,225600,402.65,BANKNIFTY17MAY1826500CE,11.03.00,880
404,15-05-2018,405.95,400,225600,402,BANKNIFTY17MAY1826500CE,11.04.00,1640
404.95,15-05-2018,408,403.6,225600,404,BANKNIFTY17MAY1826500CE,11.05.00,2920
399,15-05-2018,406,399,225280,404.95,BANKNIFTY17MAY1826500CE,11.06.00,2040
404.35,15-05-2018,405.25,399,225280,399,BANKNIFTY17MAY1826500CE,11.07.00,1560
405.15,15-05-2018,405.15,401,225280,401,BANKNIFTY17MAY1826500CE,11.08.00,320
399.35,15-05-2018,405.15,399.35,225320,405.15,BANKNIFTY17MAY1826500CE,11.09.00,480
400.65,15-05-2018,401.7,398.25,225320,399.6,BANKNIFTY17MAY1826500CE,11.10.00,2400
404.8,15-05-2018,404.8,398.25,225320,400.7,BANKNIFTY17MAY1826500CE,11.11.00,3640
408,15-05-2018,409.25,402.9,229040,404.8,BANKNIFTY17MAY1826500CE,11.12.00,3120
405.35,15-05-2018,408,405.25,229040,408,BANKNIFTY17MAY1826500CE,11.13.00,520
400.95,15-05-2018,406.65,400.95,229040,405.35,BANKNIFTY17MAY1826500CE,11.14.00,520
399,15-05-2018,402,393.1,227520,400.95,BANKNIFTY17MAY1826500CE,11.15.00,1680
402,15-05-2018,404,399,227520,399,BANKNIFTY17MAY1826500CE,11.16.00,800
387,15-05-2018,402,383.8,227520,402,BANKNIFTY17MAY1826500CE,11.17.00,2320
388,15-05-2018,394,383.9,228800,387,BANKNIFTY17MAY1826500CE,11.18.00,5840
391,15-05-2018,391,386.5,228800,388,BANKNIFTY17MAY1826500CE,11.19.00,1120
393.1,15-05-2018,395.5,391,228800,391,BANKNIFTY17MAY1826500CE,11.20.00,280
388,15-05-2018,393.1,387,229720,393.1,BANKNIFTY17MAY1826500CE,11.21.00,1760
383.1,15-05-2018,388.5,382.05,229720,388.5,BANKNIFTY17MAY1826500CE,11.22.00,1640
387.05,15-05-2018,388,382.05,229720,383.1,BANKNIFTY17MAY1826500CE,11.23.00,920
385,15-05-2018,389.5,381.75,224280,388.05,BANKNIFTY17MAY1826500CE,11.24.00,1000
383.5,15-05-2018,385.1,381.5,224280,385,BANKNIFTY17MAY1826500CE,11.25.00,480
383,15-05-2018,384.5,378.75,224280,382.6,BANKNIFTY17MAY1826500CE,11.26.00,3280
395.5,15-05-2018,395.5,379.95,224920,383,BANKNIFTY17MAY1826500CE,11.27.00,2640
396,15-05-2018,401.6,391.95,224920,391.95,BANKNIFTY17MAY1826500CE,11.28.00,3360
392,15-05-2018,396.2,392,224920,396,BANKNIFTY17MAY1826500CE,11.29.00,1520
394.05,15-05-2018,401.2,392,222920,392,BANKNIFTY17MAY1826500CE,11.30.00,720
394.8,15-05-2018,396.5,392,222920,394.05,BANKNIFTY17MAY1826500CE,11.31.00,2240
394,15-05-2018,396,392,222920,394.8,BANKNIFTY17MAY1826500CE,11.32.00,3680
388.5,15-05-2018,392,384.4,226200,392,BANKNIFTY17MAY1826500CE,11.33.00,2080
388.55,15-05-2018,389.25,386,226200,388.5,BANKNIFTY17MAY1826500CE,11.34.00,4840
380,15-05-2018,389,380,226200,388.55,BANKNIFTY17MAY1826500CE,11.35.00,4640
375,15-05-2018,382.5,374,231280,380.65,BANKNIFTY17MAY1826500CE,11.36.00,6640
370,15-05-2018,376.95,369.4,231280,375.5,BANKNIFTY17MAY1826500CE,11.37.00,6320
370,15-05-2018,376,370,231280,370,BANKNIFTY17MAY1826500CE,11.38.00,2360
369.7,15-05-2018,373,360.1,234000,370,BANKNIFTY17MAY1826500CE,11.39.00,4880
379.7,15-05-2018,379.7,369,234000,370.5,BANKNIFTY17MAY1826500CE,11.40.00,1320
380.05,15-05-2018,380.05,375,234000,379.7,BANKNIFTY17MAY1826500CE,11.41.00,2120
380,15-05-2018,386.1,380,233000,380.05,BANKNIFTY17MAY1826500CE,11.42.00,3120
380,15-05-2018,380.5,374.35,233000,380.5,BANKNIFTY17MAY1826500CE,11.43.00,1360
383.3,15-05-2018,384.75,380,233000,380,BANKNIFTY17MAY1826500CE,11.44.00,720
380,15-05-2018,383.3,380,231520,383.3,BANKNIFTY17MAY1826500CE,11.45.00,240
375,15-05-2018,379.35,371.05,231520,379.35,BANKNIFTY17MAY1826500CE,11.46.00,1600
368.5,15-05-2018,375,363.9,231520,375,BANKNIFTY17MAY1826500CE,11.47.00,2040
373.5,15-05-2018,375,368.5,231280,368.5,BANKNIFTY17MAY1826500CE,11.48.00,920
374.55,15-05-2018,375.5,372.7,231280,373.5,BANKNIFTY17MAY1826500CE,11.49.00,600
377.55,15-05-2018,378.35,367.95,231280,373,BANKNIFTY17MAY1826500CE,11.50.00,8400
365.75,15-05-2018,379.5,365.75,229720,377.6,BANKNIFTY17MAY1826500CE,11.51.00,1720
371,15-05-2018,373.05,365.15,229720,365.75,BANKNIFTY17MAY1826500CE,11.52.00,4160
363.9,15-05-2018,371,360,229720,371,BANKNIFTY17MAY1826500CE,11.53.00,2760
368.85,15-05-2018,368.85,362,233000,363.3,BANKNIFTY17MAY1826500CE,11.54.00,3320
364.8,15-05-2018,368,364.05,233000,368,BANKNIFTY17MAY1826500CE,11.55.00,920
347.5,15-05-2018,366.55,341.2,233000,366.5,BANKNIFTY17MAY1826500CE,11.56.00,10200
331.4,15-05-2018,345.4,322.7,233880,345,BANKNIFTY17MAY1826500CE,11.57.00,8920
333,15-05-2018,339.1,327.35,233880,331.25,BANKNIFTY17MAY1826500CE,11.58.00,6320
333,15-05-2018,337.6,333,233880,333,BANKNIFTY17MAY1826500CE,11.59.00,2600
318.65,15-05-2018,330,318.65,232640,330,BANKNIFTY17MAY1826500CE,12.00.00,8200
324.1,15-05-2018,327.05,311.5,232640,318.65,BANKNIFTY17MAY1826500CE,12.01.00,3200
326,15-05-2018,332.15,321,232640,324.1,BANKNIFTY17MAY1826500CE,12.02.00,2240
316,15-05-2018,325,312.75,231160,324.4,BANKNIFTY17MAY1826500CE,12.03.00,5200
296.3,15-05-2018,316,292.55,231160,316,BANKNIFTY17MAY1826500CE,12.04.00,7520
295,15-05-2018,306,294.15,231160,296.1,BANKNIFTY17MAY1826500CE,12.05.00,5200
297.35,15-05-2018,305.35,293.1,228280,295,BANKNIFTY17MAY1826500CE,12.06.00,8680
271.8,15-05-2018,297.25,269.5,228280,295.2,BANKNIFTY17MAY1826500CE,12.07.00,11040
257.4,15-05-2018,274,256,228280,271.8,BANKNIFTY17MAY1826500CE,12.08.00,9280
270.5,15-05-2018,270.5,252.45,231680,260.15,BANKNIFTY17MAY1826500CE,12.09.00,17720
263.6,15-05-2018,269.05,255,231680,269.05,BANKNIFTY17MAY1826500CE,12.10.00,9240
245.25,15-05-2018,265.45,242.5,231680,263.6,BANKNIFTY17MAY1826500CE,12.11.00,8320
263.65,15-05-2018,263.65,245.4,232320,245.4,BANKNIFTY17MAY1826500CE,12.12.00,10480
278.45,15-05-2018,278.45,262,232320,263.15,BANKNIFTY17MAY1826500CE,12.13.00,8960
280.1,15-05-2018,281.1,273.6,232320,279,BANKNIFTY17MAY1826500CE,12.14.00,5600
270.05,15-05-2018,280.1,265.75,231680,280.1,BANKNIFTY17MAY1826500CE,12.15.00,2080
268.05,15-05-2018,271.55,267,231680,270.05,BANKNIFTY17MAY1826500CE,12.16.00,4400
280.4,15-05-2018,282.9,268.05,231680,268.05,BANKNIFTY17MAY1826500CE,12.17.00,4000
280,15-05-2018,288.3,277.85,231720,280.4,BANKNIFTY17MAY1826500CE,12.18.00,8240
273.35,15-05-2018,284.05,273.35,231720,281.4,BANKNIFTY17MAY1826500CE,12.19.00,2760
277.65,15-05-2018,279.85,274,231720,275.45,BANKNIFTY17MAY1826500CE,12.20.00,4760
272.4,15-05-2018,277.85,272,230520,277.85,BANKNIFTY17MAY1826500CE,12.21.00,2160
265.25,15-05-2018,274.1,261.95,230520,272.4,BANKNIFTY17MAY1826500CE,12.22.00,3640
271.35,15-05-2018,271.35,260.95,230520,265.25,BANKNIFTY17MAY1826500CE,12.23.00,4560
273.6,15-05-2018,279.05,269.2,230240,271.35,BANKNIFTY17MAY1826500CE,12.24.00,2080
271.6,15-05-2018,272.6,267,230240,272.6,BANKNIFTY17MAY1826500CE,12.25.00,1720
268,15-05-2018,271.6,263.6,230240,271.6,BANKNIFTY17MAY1826500CE,12.26.00,2160
276.5,15-05-2018,277.7,268,229760,268,BANKNIFTY17MAY1826500CE,12.27.00,2600
283.25,15-05-2018,285,276.5,229760,276.5,BANKNIFTY17MAY1826500CE,12.28.00,5800
289.95,15-05-2018,292.85,283.9,229760,283.9,BANKNIFTY17MAY1826500CE,12.29.00,7520
279.45,15-05-2018,291.4,278,225840,291.4,BANKNIFTY17MAY1826500CE,12.30.00,4680
285,15-05-2018,286.55,280.1,225840,280.1,BANKNIFTY17MAY1826500CE,12.31.00,2800
285,15-05-2018,290,276,225840,283.7,BANKNIFTY17MAY1826500CE,12.32.00,3920
274.8,15-05-2018,289.95,273.3,224560,285,BANKNIFTY17MAY1826500CE,12.33.00,5440
277,15-05-2018,281.4,274.05,224560,275.4,BANKNIFTY17MAY1826500CE,12.34.00,3960
275.65,15-05-2018,278.7,273.05,224560,277,BANKNIFTY17MAY1826500CE,12.35.00,3240
266.95,15-05-2018,279.05,263.25,225400,279.05,BANKNIFTY17MAY1826500CE,12.36.00,6760
268.95,15-05-2018,270.15,261.7,225400,263.55,BANKNIFTY17MAY1826500CE,12.37.00,5760
275.55,15-05-2018,275.55,269.3,225400,269.35,BANKNIFTY17MAY1826500CE,12.38.00,2800
270.7,15-05-2018,278.95,270,222960,275.55,BANKNIFTY17MAY1826500CE,12.39.00,8040
277.3,15-05-2018,277.3,268.3,222960,270.7,BANKNIFTY17MAY1826500CE,12.40.00,1600
282.8,15-05-2018,283.7,277,222960,277.3,BANKNIFTY17MAY1826500CE,12.41.00,2360
294.9,15-05-2018,297,281.15,226840,282.8,BANKNIFTY17MAY1826500CE,12.42.00,6800
278,15-05-2018,294.9,278,226840,294.9,BANKNIFTY17MAY1826500CE,12.43.00,1800
282.85,15-05-2018,283.65,278,226840,278,BANKNIFTY17MAY1826500CE,12.44.00,1360
277.7,15-05-2018,282.85,277,223920,282.85,BANKNIFTY17MAY1826500CE,12.45.00,1720
278,15-05-2018,279.3,275,223920,277.4,BANKNIFTY17MAY1826500CE,12.46.00,1000
288,15-05-2018,289.95,278,223920,278,BANKNIFTY17MAY1826500CE,12.47.00,2320
286.95,15-05-2018,292,286.95,223600,288,BANKNIFTY17MAY1826500CE,12.48.00,3120
282,15-05-2018,283.6,278.85,223600,280.15,BANKNIFTY17MAY1826500CE,12.49.00,4600
282.65,15-05-2018,284.5,281,223600,284.5,BANKNIFTY17MAY1826500CE,12.50.00,4120
285.55,15-05-2018,285.9,278.95,221520,282.65,BANKNIFTY17MAY1826500CE,12.51.00,2720
281,15-05-2018,286.25,280,221520,285.55,BANKNIFTY17MAY1826500CE,12.52.00,2960
287.55,15-05-2018,289.9,282.75,221520,282.75,BANKNIFTY17MAY1826500CE,12.53.00,2960
280.15,15-05-2018,289.6,280.1,220440,287.55,BANKNIFTY17MAY1826500CE,12.54.00,3120
275.4,15-05-2018,282.1,275,220440,280.15,BANKNIFTY17MAY1826500CE,12.55.00,960
272.25,15-05-2018,275.5,268.6,220440,275.5,BANKNIFTY17MAY1826500CE,12.56.00,6080
273.25,15-05-2018,274.35,268.25,223880,272.25,BANKNIFTY17MAY1826500CE,12.57.00,2880
265.15,15-05-2018,273.25,265,223880,273.25,BANKNIFTY17MAY1826500CE,12.58.00,1640
263.4,15-05-2018,267.95,256.65,223880,265.15,BANKNIFTY17MAY1826500CE,12.59.00,4600
261.15,15-05-2018,264.35,254.3,226200,263,BANKNIFTY17MAY1826500CE,13.00.00,7360
258.8,15-05-2018,265.85,258.8,226200,262.85,BANKNIFTY17MAY1826500CE,13.01.00,4360
250.35,15-05-2018,256.35,250.35,226200,256.35,BANKNIFTY17MAY1826500CE,13.02.00,4320
259.7,15-05-2018,259.7,248.15,227080,252.2,BANKNIFTY17MAY1826500CE,13.03.00,4200
250.5,15-05-2018,259.25,248,227080,259,BANKNIFTY17MAY1826500CE,13.04.00,5200
226.6,15-05-2018,247.7,226.6,227080,247.4,BANKNIFTY17MAY1826500CE,13.05.00,15520
235.7,15-05-2018,239,226.6,227480,226.6,BANKNIFTY17MAY1826500CE,13.06.00,6120
238,15-05-2018,244.2,232.25,227480,235.1,BANKNIFTY17MAY1826500CE,13.07.00,5240
236.1,15-05-2018,241.6,230,227480,237.2,BANKNIFTY17MAY1826500CE,13.08.00,8440
233.6,15-05-2018,239.35,233.35,227040,235.45,BANKNIFTY17MAY1826500CE,13.09.00,3280
237.9,15-05-2018,240,233.6,227040,233.6,BANKNIFTY17MAY1826500CE,13.10.00,3000
210,15-05-2018,237.85,204.55,227040,237.85,BANKNIFTY17MAY1826500CE,13.11.00,25880
203.85,15-05-2018,213.05,201.95,233200,209.4,BANKNIFTY17MAY1826500CE,13.12.00,8200
181.7,15-05-2018,206.95,179.25,233200,203.85,BANKNIFTY17MAY1826500CE,13.13.00,26160
188,15-05-2018,195.8,182.85,233200,182.85,BANKNIFTY17MAY1826500CE,13.14.00,16880
185,15-05-2018,189.35,176.4,243640,185.75,BANKNIFTY17MAY1826500CE,13.15.00,18160
185.75,15-05-2018,185.75,174.95,243640,185.65,BANKNIFTY17MAY1826500CE,13.16.00,20600
191.95,15-05-2018,195,183,243640,185.1,BANKNIFTY17MAY1826500CE,13.17.00,15680
199.5,15-05-2018,200,187.2,250040,188.85,BANKNIFTY17MAY1826500CE,13.18.00,8040
204,15-05-2018,209.65,197,250040,199.05,BANKNIFTY17MAY1826500CE,13.19.00,13280
221.35,15-05-2018,226.7,200,250040,204,BANKNIFTY17MAY1826500CE,13.20.00,16320
234.1,15-05-2018,241.9,217.75,250400,223,BANKNIFTY17MAY1826500CE,13.21.00,19200
221,15-05-2018,235.35,220.7,250400,235.35,BANKNIFTY17MAY1826500CE,13.22.00,10240
225.85,15-05-2018,230,221.4,250400,221.4,BANKNIFTY17MAY1826500CE,13.23.00,5760
213.85,15-05-2018,223.25,213.55,254400,221.5,BANKNIFTY17MAY1826500CE,13.24.00,13960
213,15-05-2018,214.95,206.3,254400,210.45,BANKNIFTY17MAY1826500CE,13.25.00,8720
215,15-05-2018,215.3,205.3,254400,213,BANKNIFTY17MAY1826500CE,13.26.00,7280
211.55,15-05-2018,218,205.35,255960,215,BANKNIFTY17MAY1826500CE,13.27.00,5640
201.6,15-05-2018,211.55,197.15,255960,211.55,BANKNIFTY17MAY1826500CE,13.28.00,12120
194.55,15-05-2018,202.7,193.2,255960,199.4,BANKNIFTY17MAY1826500CE,13.29.00,9160
193.2,15-05-2018,194.15,182.45,259800,194.15,BANKNIFTY17MAY1826500CE,13.30.00,26520
192.5,15-05-2018,200,192.5,259800,196.35,BANKNIFTY17MAY1826500CE,13.31.00,11760
205.65,15-05-2018,205.65,193.25,259800,194.2,BANKNIFTY17MAY1826500CE,13.32.00,7400
215.2,15-05-2018,217.9,201.5,257800,205.65,BANKNIFTY17MAY1826500CE,13.33.00,9040
214.8,15-05-2018,215,207.3,257800,215,BANKNIFTY17MAY1826500CE,13.34.00,6320
215,15-05-2018,215,209.65,257800,214.8,BANKNIFTY17MAY1826500CE,13.35.00,4840
199.6,15-05-2018,215,199.6,254800,215,BANKNIFTY17MAY1826500CE,13.36.00,3560
207.2,15-05-2018,207.2,196.85,254800,199.6,BANKNIFTY17MAY1826500CE,13.37.00,6080
201.6,15-05-2018,209.45,200.65,254800,209.45,BANKNIFTY17MAY1826500CE,13.38.00,1560
204,15-05-2018,206.65,195.6,255160,203.3,BANKNIFTY17MAY1826500CE,13.39.00,4640
209.45,15-05-2018,213.25,201.15,255160,203,BANKNIFTY17MAY1826500CE,13.40.00,5400
208.7,15-05-2018,219,206.9,255160,209.45,BANKNIFTY17MAY1826500CE,13.41.00,5520
211.4,15-05-2018,214.95,206.45,254560,208.7,BANKNIFTY17MAY1826500CE,13.42.00,2080
210.5,15-05-2018,213,209.4,254560,211.4,BANKNIFTY17MAY1826500CE,13.43.00,4120
208,15-05-2018,210.5,206,254560,210.5,BANKNIFTY17MAY1826500CE,13.44.00,3320
195.8,15-05-2018,207.55,195.8,255640,207,BANKNIFTY17MAY1826500CE,13.45.00,9360
202.05,15-05-2018,202.05,192.7,255640,196.85,BANKNIFTY17MAY1826500CE,13.46.00,7200
198.25,15-05-2018,204.9,192.15,255640,204.45,BANKNIFTY17MAY1826500CE,13.47.00,8200
199.15,15-05-2018,202.75,197.8,256040,200,BANKNIFTY17MAY1826500CE,13.48.00,4560
201.15,15-05-2018,205.65,192,256040,199.15,BANKNIFTY17MAY1826500CE,13.49.00,4960
192.55,15-05-2018,201.15,190.05,256040,201.15,BANKNIFTY17MAY1826500CE,13.50.00,7280
200.1,15-05-2018,200.2,191.3,257640,194.1,BANKNIFTY17MAY1826500CE,13.51.00,5720
199,15-05-2018,200,192.65,257640,198.2,BANKNIFTY17MAY1826500CE,13.52.00,3520
188.3,15-05-2018,200,185.1,257640,200,BANKNIFTY17MAY1826500CE,13.53.00,9680
175.95,15-05-2018,189.9,175.95,260080,188.3,BANKNIFTY17MAY1826500CE,13.54.00,16120
178.15,15-05-2018,179.5,167.3,260080,176,BANKNIFTY17MAY1826500CE,13.55.00,23160
180,15-05-2018,180,173.45,260080,177.05,BANKNIFTY17MAY1826500CE,13.56.00,18040
179.15,15-05-2018,180,172.65,258040,180,BANKNIFTY17MAY1826500CE,13.57.00,14280
181.15,15-05-2018,187.95,178.3,258040,179.05,BANKNIFTY17MAY1826500CE,13.58.00,13840
183,15-05-2018,184.1,177.55,258040,181.15,BANKNIFTY17MAY1826500CE,13.59.00,4520
170.65,15-05-2018,184.3,170.45,255720,183,BANKNIFTY17MAY1826500CE,14.00.00,10640
174.2,15-05-2018,180.95,172,255720,173.1,BANKNIFTY17MAY1826500CE,14.01.00,8760
166.9,15-05-2018,175,165.7,255720,174.8,BANKNIFTY17MAY1826500CE,14.02.00,7560
177.25,15-05-2018,179.2,166.9,258920,166.9,BANKNIFTY17MAY1826500CE,14.03.00,8360
188.45,15-05-2018,190,177.25,258920,177.25,BANKNIFTY17MAY1826500CE,14.04.00,8840
187.05,15-05-2018,193.9,184.2,258920,190.9,BANKNIFTY17MAY1826500CE,14.05.00,5840
189.75,15-05-2018,192.95,183.25,259520,186,BANKNIFTY17MAY1826500CE,14.06.00,9920
192.3,15-05-2018,192.3,184.75,259520,189.75,BANKNIFTY17MAY1826500CE,14.07.00,5680
197.1,15-05-2018,199.65,190.9,259520,192.3,BANKNIFTY17MAY1826500CE,14.08.00,8480
200.9,15-05-2018,204.65,192.45,255880,197.1,BANKNIFTY17MAY1826500CE,14.09.00,9560
189.85,15-05-2018,201,189.85,255880,200.15,BANKNIFTY17MAY1826500CE,14.10.00,7160
186.55,15-05-2018,191.5,180.8,255880,189.9,BANKNIFTY17MAY1826500CE,14.11.00,7840
181,15-05-2018,186.55,176.7,255800,186.55,BANKNIFTY17MAY1826500CE,14.12.00,10160
176.45,15-05-2018,181,168.95,255800,180.3,BANKNIFTY17MAY1826500CE,14.13.00,17600
151.45,15-05-2018,176.85,151.45,255800,176.85,BANKNIFTY17MAY1826500CE,14.14.00,28520
149,15-05-2018,157,147,261880,150.8,BANKNIFTY17MAY1826500CE,14.15.00,40400
141.95,15-05-2018,147.9,128.85,261880,147.9,BANKNIFTY17MAY1826500CE,14.16.00,49440
140,15-05-2018,145.25,132.95,261880,142.4,BANKNIFTY17MAY1826500CE,14.17.00,24600
121,15-05-2018,142,120.3,271800,141,BANKNIFTY17MAY1826500CE,14.18.00,41280
118.2,15-05-2018,127.9,116.1,271800,120,BANKNIFTY17MAY1826500CE,14.19.00,72200
128.55,15-05-2018,129.75,116.65,271800,116.65,BANKNIFTY17MAY1826500CE,14.20.00,27040
130.25,15-05-2018,137.75,129.35,293600,131.75,BANKNIFTY17MAY1826500CE,14.21.00,36360
129.55,15-05-2018,135.1,123.9,293600,129.8,BANKNIFTY17MAY1826500CE,14.22.00,33640
127.8,15-05-2018,130.35,125,293600,129.55,BANKNIFTY17MAY1826500CE,14.23.00,32480
118.2,15-05-2018,132.85,116.75,308920,129.05,BANKNIFTY17MAY1826500CE,14.24.00,36400
100.2,15-05-2018,117.3,99.25,308920,113.3,BANKNIFTY17MAY1826500CE,14.25.00,100240
98.6,15-05-2018,107.85,91.65,308920,99.95,BANKNIFTY17MAY1826500CE,14.26.00,59760
83.3,15-05-2018,95.75,81.1,323240,92.25,BANKNIFTY17MAY1826500CE,14.27.00,78680
92,15-05-2018,97.2,83.65,323240,83.65,BANKNIFTY17MAY1826500CE,14.28.00,50720
95.05,15-05-2018,96.5,87.75,323240,92,BANKNIFTY17MAY1826500CE,14.29.00,32600
99.05,15-05-2018,104.9,95.15,340280,96.55,BANKNIFTY17MAY1826500CE,14.30.00,56840
100.7,15-05-2018,102.4,97.15,340280,98.1,BANKNIFTY17MAY1826500CE,14.31.00,33560
100.15,15-05-2018,101.05,94.55,340280,100.95,BANKNIFTY17MAY1826500CE,14.32.00,47280
109.05,15-05-2018,109.65,99.1,353760,99.65,BANKNIFTY17MAY1826500CE,14.33.00,63760
122.45,15-05-2018,126,108.3,353760,108.5,BANKNIFTY17MAY1826500CE,14.34.00,84280
130.3,15-05-2018,130.65,122.75,353760,122.75,BANKNIFTY17MAY1826500CE,14.35.00,58200
135.05,15-05-2018,145.85,130.6,346400,130.6,BANKNIFTY17MAY1826500CE,14.36.00,60640
126.25,15-05-2018,143.95,126.25,346400,134.75,BANKNIFTY17MAY1826500CE,14.37.00,43640
116.75,15-05-2018,127,114,346400,126,BANKNIFTY17MAY1826500CE,14.38.00,53480
127.1,15-05-2018,127.4,111.75,335320,118.85,BANKNIFTY17MAY1826500CE,14.39.00,34160
119.45,15-05-2018,129.95,119.15,335320,127.5,BANKNIFTY17MAY1826500CE,14.40.00,29000
126.8,15-05-2018,135.5,119.6,335320,119.6,BANKNIFTY17MAY1826500CE,14.41.00,29600
124.7,15-05-2018,129.05,122.15,341960,126.8,BANKNIFTY17MAY1826500CE,14.42.00,26960
125.35,15-05-2018,129.45,123,341960,125.7,BANKNIFTY17MAY1826500CE,14.43.00,36640
129.4,15-05-2018,130.5,119,341960,125.25,BANKNIFTY17MAY1826500CE,14.44.00,23800
126,15-05-2018,131.1,125,350360,129.6,BANKNIFTY17MAY1826500CE,14.45.00,20600
125,15-05-2018,129,120,350360,126,BANKNIFTY17MAY1826500CE,14.46.00,22840
122.9,15-05-2018,125,120,350360,122.9,BANKNIFTY17MAY1826500CE,14.47.00,19880
125,15-05-2018,125,117.15,356200,122.9,BANKNIFTY17MAY1826500CE,14.48.00,24360
126.55,15-05-2018,128.8,122.85,356200,125.85,BANKNIFTY17MAY1826500CE,14.49.00,16000
135.8,15-05-2018,135.8,124.15,356200,126.8,BANKNIFTY17MAY1826500CE,14.50.00,34800
128.45,15-05-2018,134.7,126,359440,134.7,BANKNIFTY17MAY1826500CE,14.51.00,31360
132.75,15-05-2018,133.45,126.2,359440,128,BANKNIFTY17MAY1826500CE,14.52.00,18200
128.45,15-05-2018,136,127.45,359440,132.25,BANKNIFTY17MAY1826500CE,14.53.00,16960
127.05,15-05-2018,132.95,127.05,360920,129.15,BANKNIFTY17MAY1826500CE,14.54.00,14280
129.85,15-05-2018,131.45,124.25,360920,127.05,BANKNIFTY17MAY1826500CE,14.55.00,24720
